nohup: ignoring input
194 22:14:24.418 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
194 22:14:24.421 [root] [INFO] : norm: '_norm_2305', problem: 'LS SC'
194 22:14:24.780 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
194 22:14:25.250 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
194 22:14:25.612 [cyt-client] [INFO] : [GET] [annotation collection] 396 objects | 200 OK
194 22:14:25.709 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
194 22:14:25.845 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:14:32.936 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
194 22:14:32.937 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
194 22:14:32.937 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
194 22:14:33.091 [root] [INFO] : y_slice: slice(623, 641, None), x_slice: slice(448, 654, None)
194 22:15:22.153 [root] [INFO] : merged.data.shape=(216, 10000)
194 22:15:22.154 [root] [INFO] : merged.target.shape=(216,)
194 22:15:22.622 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
194 22:15:23.008 [cyt-client] [INFO] : [GET] [annotation collection] 672 objects | 200 OK
194 22:15:23.105 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
194 22:15:23.212 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:15:30.073 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
194 22:15:30.073 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
194 22:15:30.074 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
194 22:15:30.157 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
194 22:16:18.635 [root] [INFO] : merged.data.shape=(213, 10000)
194 22:16:18.638 [root] [INFO] : merged.target.shape=(213,)
194 22:16:19.074 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
194 22:16:19.332 [cyt-client] [INFO] : [GET] [annotation collection] 165 objects | 200 OK
194 22:16:19.425 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
194 22:16:19.529 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:16:23.920 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
194 22:16:23.922 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
194 22:16:23.923 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
194 22:16:23.949 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
194 22:16:35.295 [root] [INFO] : merged.data.shape=(48, 10000)
194 22:16:35.295 [root] [INFO] : merged.target.shape=(48,)
194 22:16:35.298 [root] [INFO] : ds_x.shape=(477, 10000)
194 22:16:36.481 [root] [INFO] : checking for class imbalance:
194 22:16:36.481 [root] [INFO] : occurrence_per_class: {'LS': 304, 'SC': 173}
194 22:16:36.481 [root] [INFO] : max rel. occurrence = 0.6373
194 22:16:36.481 [root] [INFO] : min rel. occurrence = 0.3627
194 22:16:36.481 [root] [INFO] : . . .  1 / #classes = 0.5000
194 22:16:36.483 [root] [INFO] : terms: ['LS', 'SC']
194 22:16:36.487 [root] [INFO] : starting assessment procedure
194 22:16:36.525 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [2067]
 [2078]
 [2286]
 [2402]
 [2669]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
194 22:18:20.467 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
194 22:20:03.129 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
194 22:21:43.768 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
194 22:23:23.693 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.79]
194 22:25:04.214 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
194 22:26:44.551 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
194 22:28:25.733 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
194 22:30:06.699 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
194 22:31:46.368 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
194 22:33:27.294 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
194 22:35:07.361 [root] [DEBUG] : [SA] scores = 0.77 pm 0.01 ; in [0.75, 0.79]
194 22:36:47.252 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
194 22:38:26.478 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.79]
194 22:40:06.909 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
194 22:41:46.360 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
194 22:43:27.276 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
194 22:45:06.324 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
194 22:46:45.798 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
194 22:48:25.402 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.80]
194 22:50:04.552 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.79]
194 22:51:43.356 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.80]
194 22:53:23.190 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
194 22:55:03.266 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
194 22:56:42.441 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.80]
194 22:58:21.918 [root] [DEBUG] : [SA] scores = 0.77 pm 0.01 ; in [0.75, 0.79]
194 23:00:01.576 [root] [DEBUG] : [SA] scores = 0.77 pm 0.01 ; in [0.76, 0.80]
194 23:01:39.992 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.79]
194 23:03:19.237 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
194 23:04:59.505 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
194 23:06:38.661 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.80]
194 23:08:17.268 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
194 23:09:57.592 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
194 23:11:37.960 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
194 23:13:16.083 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.75, 0.79]
194 23:14:54.810 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
194 23:16:35.136 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
194 23:18:15.413 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.80]
194 23:19:54.942 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
194 23:21:33.111 [root] [DEBUG] : [SA] scores = 0.77 pm 0.01 ; in [0.76, 0.79]
194 23:23:11.466 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
