nohup: ignoring input
213 13:00:43.838 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
213 13:00:43.841 [root] [INFO] : norm: '_norm_2305', problem: 'LS_p SC_p'
213 13:00:44.308 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
213 13:00:44.902 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
213 13:00:45.307 [cyt-client] [INFO] : [GET] [annotation collection] 204 objects | 200 OK
213 13:00:45.447 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
213 13:00:45.755 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:00:52.834 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
213 13:00:52.834 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
213 13:00:52.834 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
213 13:00:52.956 [root] [INFO] : y_slice: slice(624, 641, None), x_slice: slice(452, 653, None)
213 13:01:38.930 [root] [INFO] : merged.data.shape=(118, 10000)
213 13:01:38.931 [root] [INFO] : merged.target.shape=(118,)
213 13:01:39.343 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
213 13:01:39.786 [cyt-client] [INFO] : [GET] [annotation collection] 336 objects | 200 OK
213 13:01:39.988 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
213 13:01:40.324 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:01:47.291 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
213 13:01:47.291 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
213 13:01:47.291 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
213 13:01:47.336 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
213 13:02:31.564 [root] [INFO] : merged.data.shape=(103, 10000)
213 13:02:31.567 [root] [INFO] : merged.target.shape=(103,)
213 13:02:32.019 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
213 13:02:32.297 [cyt-client] [INFO] : [GET] [annotation collection] 90 objects | 200 OK
213 13:02:32.429 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
213 13:02:32.607 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:02:37.051 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
213 13:02:37.052 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
213 13:02:37.052 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
213 13:02:37.072 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
213 13:02:46.709 [root] [INFO] : merged.data.shape=(25, 10000)
213 13:02:46.709 [root] [INFO] : merged.target.shape=(25,)
213 13:02:46.710 [root] [INFO] : ds_x.shape=(246, 10000)
213 13:02:47.902 [root] [INFO] : checking for class imbalance:
213 13:02:47.902 [root] [INFO] : occurrence_per_class: {'LS_p': 140, 'SC_p': 106}
213 13:02:47.902 [root] [INFO] : max rel. occurrence = 0.5691
213 13:02:47.902 [root] [INFO] : min rel. occurrence = 0.4309
213 13:02:47.903 [root] [INFO] : . . .  1 / #classes = 0.5000
213 13:02:47.904 [root] [INFO] : terms: ['LS_p', 'SC_p']
213 13:02:47.908 [root] [INFO] : starting assessment procedure
213 13:02:47.930 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [1876]
 [2067]
 [2078]
 [2286]
 [2402]
 [2669]
 [3364]
 [3383]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
213 13:03:56.714 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 13:05:03.895 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.68]
213 13:06:10.717 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 13:07:18.051 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 13:08:24.961 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 13:09:33.850 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 13:10:41.600 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 13:11:49.124 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 13:12:56.079 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 13:14:04.082 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 13:15:10.903 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 13:16:16.428 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 13:17:23.197 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 13:18:30.070 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 13:19:37.936 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 13:20:44.495 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 13:21:50.314 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.60, 0.66]
213 13:22:56.971 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 13:24:04.630 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.68]
213 13:25:11.777 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 13:26:19.037 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 13:27:26.318 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 13:28:32.906 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 13:29:40.540 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 13:30:47.729 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.68]
213 13:31:55.746 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 13:33:02.821 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.68]
213 13:34:09.743 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 13:35:15.518 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 13:36:23.861 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 13:37:31.282 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 13:38:39.057 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 13:39:46.177 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 13:40:53.714 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.60, 0.67]
213 13:42:01.187 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 13:43:09.206 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
213 13:44:17.751 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
213 13:45:26.117 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 13:46:32.991 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
213 13:47:39.802 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.66]
